,uid,canonicalurl,title_fr,description_fr,longdescription_fr,conditions_fr,daterange_fr,firstdate_begin,lastdate_end,location_name,location_address,location_postalcode,location_city,location_department,location_region,age_min,age_max,registration,texte_rag
853,82785607,https://openagenda.com/villedecmz/events/fete-nationale-9838384,Fête Nationale,Fête Nationale,,,"Mardi 14 juillet, 10h30",2026-07-14T08:30:00+00:00,2026-07-14T09:00:00+00:00,Place de l'Hôtel de Ville,place de l' hôtel de ville 08000 Charleville-Mézières,08000,Charleville-Mézières,Ardennes,Grand Est,,,,"Titre: Fête Nationale
Description: Fête Nationale
Longue description: nan
Conditions: nan
Lieu: Place de l'Hôtel de Ville
Age minimum: nan
Age maximum: nan
Ville: Charleville-Mézières
Adresse: place de l' hôtel de ville 08000 Charleville-Mézières
Code postal: 08000
Département: Ardennes
Région: Grand Est
Date: Mardi 14 juillet, 10h30
Début: 2026-07-14T08:30:00+00:00
Fin: 2026-07-14T09:00:00+00:00
Lien: https://openagenda.com/villedecmz/events/fete-nationale-9838384"
854,2730518,https://openagenda.com/unidivers-oui-sortir/events/inauguration-du-mtaehi-a-dorlisheim-7190693,Inauguration du M.T.A.E.H.I à Dorlisheim,Inauguration du groupe local pro progrès du M.T.A.H.I,"<h2>Inauguration du M.T.A.E.H.I à Dorlisheim</h2>
<p><strong>Samedi 26 septembre 2026 - Château de Brosses 67120 Dorlisheim</strong></p>
<p>Le MTAEHI (Mouvement Transhumaniste Alsacien pour l’Égalité Humain–IA) vous présente sa première séance.</p>
<p>● ● ●</p>
<h3>Pourquoi parler d’égalité entre humains et intelligences artificielles aujourd’hui ?</h3>
<p>● ● ●</p>
<p>Le Mouvement Transhumaniste Alsacien pour l’Égalité Humain–IA (MTAEHI) vous invite à sa première séance, qui se tiendra le 26 septembre 2026.</p>
<p>À l’occasion de cette rencontre inaugurale, une présentation du mouvement sera proposée, ainsi que de son fondateur, de ses travaux et de ses objectifs. Cette introduction sera suivie d’un temps d’échange ouvert avec le public autour des enjeux contemporains liés à l’intelligence artificielle et à la question de l’égalité humain–IA.</p>
<p>Cet événement est ouvert à toutes et à tous, sans prérequis.</p>
<p>● ● ●</p>
<p>Samedi 26 septembre 2026 à partir de 16h30<br>Château de Brosses<br>105 Grand Rue, 67120 Dorlisheim</p>
<p>Entrée libre !</p>
<p>Pour toutes questions, contactez-nous à l’adresse : <a href=""mailto:technoprogstrasbourg@gmail.com"">technoprogstrasbourg@gmail.com</a></p>
<p>Au plaisir de vous rencontrer !</p>
<p>Groupe local strasbourgeois de l’AFT-Technoprog : <a href=""https://transhumanistes.com/"">https://transhumanistes.com/</a> &amp;<br><a href=""https://transhumanistes.com/dorlisheim-conference-debat-mtaehi-1/"">https://transhumanistes.com/dorlisheim-conference-debat-mtaehi-1/</a></p>
<p>● ● ●<br>Le transhumanisme est un courant de pensée qui promeut l’amélioration volontaire des capacités et de la condition humaine grâce à l’usage de la science et de la technique. Le transhumanisme Technoprogressiste dont nous nous réclamons veille également à ne pas négliger les enjeux politiques, économiques, éthiques ou environnementaux associés aux évolutions que nous prônons.</p>",Entrée libre,"Samedi 26 septembre, 16h30",2026-09-26T14:30:00+00:00,2026-09-26T15:30:00+00:00,Château de Brosses,"105 Grand Rue, 67120 Dorlisheim",67120,Dorlisheim,Collectivité européenne d'Alsace,Grand Est,,,"[{""type"": ""email"", ""value"": ""technoprogstrasbourg@gmail.com""}, {""type"": ""link"", ""value"": ""https://transhumanistes.com/""}, {""type"": ""phone"", ""value"": ""0695580262""}]","Titre: Inauguration du M.T.A.E.H.I à Dorlisheim
Description: Inauguration du groupe local pro progrès du M.T.A.H.I
Longue description: <h2>Inauguration du M.T.A.E.H.I à Dorlisheim</h2>
<p><strong>Samedi 26 septembre 2026 - Château de Brosses 67120 Dorlisheim</strong></p>
<p>Le MTAEHI (Mouvement Transhumaniste Alsacien pour l’Égalité Humain–IA) vous présente sa première séance.</p>
<p>● ● ●</p>
<h3>Pourquoi parler d’égalité entre humains et intelligences artificielles aujourd’hui ?</h3>
<p>● ● ●</p>
<p>Le Mouvement Transhumaniste Alsacien pour l’Égalité Humain–IA (MTAEHI) vous invite à sa première séance, qui se tiendra le 26 septembre 2026.</p>
<p>À l’occasion de cette rencontre inaugurale, une présentation du mouvement sera proposée, ainsi que de son fondateur, de ses travaux et de ses objectifs. Cette introduction sera suivie d’un temps d’échange ouvert avec le public autour des enjeux contemporains liés à l’intelligence artificielle et à la question de l’égalité humain–IA.</p>
<p>Cet événement est ouvert à toutes et à tous, sans prérequis.</p>
<p>● ● ●</p>
<p>Samedi 26 septembre 2026 à partir de 16h30<br>Château de Brosses<br>105 Grand Rue, 67120 Dorlisheim</p>
<p>Entrée libre !</p>
<p>Pour toutes questions, contactez-nous à l’adresse : <a href=""mailto:technoprogstrasbourg@gmail.com"">technoprogstrasbourg@gmail.com</a></p>
<p>Au plaisir de vous rencontrer !</p>
<p>Groupe local strasbourgeois de l’AFT-Technoprog : <a href=""https://transhumanistes.com/"">https://transhumanistes.com/</a> &amp;<br><a href=""https://transhumanistes.com/dorlisheim-conference-debat-mtaehi-1/"">https://transhumanistes.com/dorlisheim-conference-debat-mtaehi-1/</a></p>
<p>● ● ●<br>Le transhumanisme est un courant de pensée qui promeut l’amélioration volontaire des capacités et de la condition humaine grâce à l’usage de la science et de la technique. Le transhumanisme Technoprogressiste dont nous nous réclamons veille également à ne pas négliger les enjeux politiques, économiques, éthiques ou environnementaux associés aux évolutions que nous prônons.</p>
Conditions: Entrée libre
Lieu: Château de Brosses
Age minimum: nan
Age maximum: nan
Ville: Dorlisheim
Adresse: 105 Grand Rue, 67120 Dorlisheim
Code postal: 67120
Département: Collectivité européenne d'Alsace
Région: Grand Est
Date: Samedi 26 septembre, 16h30
Début: 2026-09-26T14:30:00+00:00
Fin: 2026-09-26T15:30:00+00:00
Lien: https://openagenda.com/unidivers-oui-sortir/events/inauguration-du-mtaehi-a-dorlisheim-7190693"
855,327496,https://openagenda.com/place-locale/events/escapades-decouverte-du-lac-du-der-et-de-son-histoire,Escapades : découverte du Lac du Der et de son histoire,Histoire du Lac du Der et découverte de l'Eglise de Champaubert.,<p>Découvrez l'emblématqiue église de Champaubert et plongez dans l'histoire du Lac du Der.</p>,Gratuit.,"22 juillet - 28 octobre, certains mercredis",2026-07-22T12:30:00+00:00,2026-10-28T15:30:00+00:00,Presqu'île de Champaubert,52290 Braucourt,52290,,Haute-Marne,Grand Est,,,"[{""type"": ""phone"", ""value"": ""03 26 72 62 80""}, {""type"": ""email"", ""value"": ""tourisme@lacduder.com""}]","Titre: Escapades : découverte du Lac du Der et de son histoire
Description: Histoire du Lac du Der et découverte de l'Eglise de Champaubert.
Longue description: <p>Découvrez l'emblématqiue église de Champaubert et plongez dans l'histoire du Lac du Der.</p>
Conditions: Gratuit.
Lieu: Presqu'île de Champaubert
Age minimum: nan
Age maximum: nan
Ville: nan
Adresse: 52290 Braucourt
Code postal: 52290
Département: Haute-Marne
Région: Grand Est
Date: 22 juillet - 28 octobre, certains mercredis
Début: 2026-07-22T12:30:00+00:00
Fin: 2026-10-28T15:30:00+00:00
Lien: https://openagenda.com/place-locale/events/escapades-decouverte-du-lac-du-der-et-de-son-histoire"
856,67086351,https://openagenda.com/scare/events/une-affaire-de-famille-4853622,Une Affaire de famille,"Plein air au bel air - Au retour d’une nouvelle expédition de vol à l’étalage, Osamu et son fils recueillent dans la rue une petite fille qui semble livrée à elle-même. D’abord réticente à l’idée d...",,,"Vendredi 31 juillet, 21h45",2026-07-31T19:45:00+00:00,2026-07-31T21:46:00+00:00,Bel-Air,"31, rue Fenelon, Mulhouse",68200,Mulhouse,Collectivité européenne d'Alsace,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://www.ticketingcine.com?EMS0251#showmovie?id=NFC0O""}]","Titre: Une Affaire de famille
Description: Plein air au bel air - Au retour d’une nouvelle expédition de vol à l’étalage, Osamu et son fils recueillent dans la rue une petite fille qui semble livrée à elle-même. D’abord réticente à l’idée d...
Longue description: nan
Conditions: nan
Lieu: Bel-Air
Age minimum: nan
Age maximum: nan
Ville: Mulhouse
Adresse: 31, rue Fenelon, Mulhouse
Code postal: 68200
Département: Collectivité européenne d'Alsace
Région: Grand Est
Date: Vendredi 31 juillet, 21h45
Début: 2026-07-31T19:45:00+00:00
Fin: 2026-07-31T21:46:00+00:00
Lien: https://openagenda.com/scare/events/une-affaire-de-famille-4853622"
857,26227318,https://openagenda.com/scare/events/persepolis-2563299,Persepolis,"Plein air au bel air - S'inspirant de son roman autobiographique, Marjane Satrapi a écrit et réalisé ce film d'animation qui raconte l'histoire d'une jeune Iranienne grandissant pendant la Révoluti...",,,"Samedi 1 août, 21h45",2026-08-01T19:45:00+00:00,2026-08-01T21:20:00+00:00,Bel-Air,"31, rue Fenelon, Mulhouse",68200,Mulhouse,Collectivité européenne d'Alsace,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://www.ticketingcine.com?EMS0251#showmovie?id=X1LPU""}]","Titre: Persepolis
Description: Plein air au bel air - S'inspirant de son roman autobiographique, Marjane Satrapi a écrit et réalisé ce film d'animation qui raconte l'histoire d'une jeune Iranienne grandissant pendant la Révoluti...
Longue description: nan
Conditions: nan
Lieu: Bel-Air
Age minimum: nan
Age maximum: nan
Ville: Mulhouse
Adresse: 31, rue Fenelon, Mulhouse
Code postal: 68200
Département: Collectivité européenne d'Alsace
Région: Grand Est
Date: Samedi 1 août, 21h45
Début: 2026-08-01T19:45:00+00:00
Fin: 2026-08-01T21:20:00+00:00
Lien: https://openagenda.com/scare/events/persepolis-2563299"
858,86966093,https://openagenda.com/scare/events/edmond-et-lucy-la-foret-cest-laventure-9383403,"Edmond et Lucy - La Forêt, c'est l'aventure","Mon premier ciné - La forêt d'Edmond et Lucy est un monde à explorer sans fin ! Sentiers secrets, arbres centenaires, habitants mystérieux... À chaque pas, la nature révèle ses richesses et ses mys...",<p>Le cinéma adapté aux 3-5 ans et à 4€ pour tout le monde ! (gratuit pour les doudous)</p>,,"Mercredi 26 août, 10h30",2026-08-26T08:30:00+00:00,2026-08-26T09:15:00+00:00,Centre culturel Claude Vigée,"31 rue de Vire, Bischwiller",67240,Bischwiller,Collectivité européenne d'Alsace,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://www.ticketingcine.com?EMS1258#showmovie?id=3KS2D""}]","Titre: Edmond et Lucy - La Forêt, c'est l'aventure
Description: Mon premier ciné - La forêt d'Edmond et Lucy est un monde à explorer sans fin ! Sentiers secrets, arbres centenaires, habitants mystérieux... À chaque pas, la nature révèle ses richesses et ses mys...
Longue description: <p>Le cinéma adapté aux 3-5 ans et à 4€ pour tout le monde ! (gratuit pour les doudous)</p>
Conditions: nan
Lieu: Centre culturel Claude Vigée
Age minimum: nan
Age maximum: nan
Ville: Bischwiller
Adresse: 31 rue de Vire, Bischwiller
Code postal: 67240
Département: Collectivité européenne d'Alsace
Région: Grand Est
Date: Mercredi 26 août, 10h30
Début: 2026-08-26T08:30:00+00:00
Fin: 2026-08-26T09:15:00+00:00
Lien: https://openagenda.com/scare/events/edmond-et-lucy-la-foret-cest-laventure-9383403"
859,21777342,https://openagenda.com/saison-mediterranee-2026/events/la-grande-maquette-atelier-famille-et-en-acces-libre,"""La grande maquette"", atelier famille et en accès libre",Saison Méditerranée 2026,"<h2><em>La grande maquette</em></h2>
<h3>En atelier famille le samedi matin à 10h et en accès libre tout le week-end !</h3>
<p>À la manière d’Hassan Darsi, connu pour ses maquettes artistiques réalisées collectivement, le FRAC vous invite à participer en famille, à la création d’une grande maquette de ville idéale. Le matin, apportez votre contribution à cette ville rêvée, en compagnie du médiateur du FRAC qui facilitera la réalisation de vos idées les plus folles. L’après-midi, cartons, tissus, papiers colorés, bois et colle seront mis librement à votre disposition afin que la maquette ne cesse de grandir et de se transformer.</p>
<p><strong>Durée atelier famille :</strong> 2h<br><strong>Atelier famille sur réservation au 03 26 05 78 32 ou</strong> <a href=""mailto:reservation@frac-champagneardenne.org""><strong>reservation@frac-champagneardenne.org</strong></a><br><strong>Atelier maquette en accès libre durant les heures d’ouverture du FRAC</strong><br><strong>Prix libre</strong></p>
<p><em>Événement organisé dans le cadre de l'exposition Persistances, d'Hassan Darsi, au FRAC Champagne-Ardenne et à La Kunsthalle Mulhouse.</em></p>","Durée atelier famille : 2h, 
Atelier famille sur réservation au 03 26 05 78 32 ou reservation@frac-champagneardenne.org, 
Atelier maquette en accès libre durant les heures d’ouverture du FRAC, 
Prix libre",19 et 20 septembre,2026-09-19T08:00:00+00:00,2026-09-20T16:00:00+00:00,FRAC Champagne-Ardenne,"1 place Museux, 51100 Reims, France",51100,Reims,Marne,Grand Est,,,"[{""type"": ""phone"", ""value"": ""03 26 05 78 32""}, {""type"": ""email"", ""value"": ""reservation@frac-champagneardenne.org""}]","Titre: ""La grande maquette"", atelier famille et en accès libre
Description: Saison Méditerranée 2026
Longue description: <h2><em>La grande maquette</em></h2>
<h3>En atelier famille le samedi matin à 10h et en accès libre tout le week-end !</h3>
<p>À la manière d’Hassan Darsi, connu pour ses maquettes artistiques réalisées collectivement, le FRAC vous invite à participer en famille, à la création d’une grande maquette de ville idéale. Le matin, apportez votre contribution à cette ville rêvée, en compagnie du médiateur du FRAC qui facilitera la réalisation de vos idées les plus folles. L’après-midi, cartons, tissus, papiers colorés, bois et colle seront mis librement à votre disposition afin que la maquette ne cesse de grandir et de se transformer.</p>
<p><strong>Durée atelier famille :</strong> 2h<br><strong>Atelier famille sur réservation au 03 26 05 78 32 ou</strong> <a href=""mailto:reservation@frac-champagneardenne.org""><strong>reservation@frac-champagneardenne.org</strong></a><br><strong>Atelier maquette en accès libre durant les heures d’ouverture du FRAC</strong><br><strong>Prix libre</strong></p>
<p><em>Événement organisé dans le cadre de l'exposition Persistances, d'Hassan Darsi, au FRAC Champagne-Ardenne et à La Kunsthalle Mulhouse.</em></p>
Conditions: Durée atelier famille : 2h, 
Atelier famille sur réservation au 03 26 05 78 32 ou reservation@frac-champagneardenne.org, 
Atelier maquette en accès libre durant les heures d’ouverture du FRAC, 
Prix libre
Lieu: FRAC Champagne-Ardenne
Age minimum: nan
Age maximum: nan
Ville: Reims
Adresse: 1 place Museux, 51100 Reims, France
Code postal: 51100
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/saison-mediterranee-2026/events/la-grande-maquette-atelier-famille-et-en-acces-libre"
860,10735093,https://openagenda.com/saison-mediterranee-2026/events/stage-ceramique-stage-de-pratique-artistique-pour-les-8-14-ans,"""Stage céramique"", stage de pratique artistique pour les 8-14 ans",Saison Méditerranée 2026,"<h2><em>Stage céramique</em></h2>
<h3>Stage de pratique artistique pour les 8-14 ans</h3>
<p>Découvre la céramique lors de cette semaine de stage au FRAC !<br>Préparation de la terre, construction et assemblage de divers éléments, mise en couleur et émaillage des réalisations, tu pourras t’initier à toutes les étapes du travail de la terre. Dans la réalisation de leurs visions, les stagiaires seront accompagné·es par Karine Cothenet qui anime, pour petit·es et grand·es, l’atelier de céramique Jules Verne à Reims.</p>
<p><strong>Durée :</strong> 5 demi-journées consécutives<br><strong>Prix :</strong> 150 euros pour la semaine<br><strong>Sur réservation au 03 26 05 78 32 ou</strong> <a href=""mailto:reservation@frac-champagneardenne.org""><strong>reservation@frac-champagneardenne.org</strong></a></p>
<p><em>Événement organisé dans le cadre de l'exposition Persistances, d'Hassan Darsi, au FRAC Champagne-Ardenne et à La Kunsthalle Mulhouse.</em></p>","Durée : 5 demi-journées consécutives
Prix : 150 euros pour la semaine
Sur réservation au 03 26 05 78 32 ou reservation@frac-champagneardenne.org",24 - 28 août,2026-08-24T08:00:00+00:00,2026-08-28T10:00:00+00:00,FRAC Champagne-Ardenne,"1 place Museux, 51100 Reims, France",51100,Reims,Marne,Grand Est,,,"[{""type"": ""phone"", ""value"": ""03 26 05 78 32""}, {""type"": ""email"", ""value"": ""reservation@frac-champagneardenne.org""}]","Titre: ""Stage céramique"", stage de pratique artistique pour les 8-14 ans
Description: Saison Méditerranée 2026
Longue description: <h2><em>Stage céramique</em></h2>
<h3>Stage de pratique artistique pour les 8-14 ans</h3>
<p>Découvre la céramique lors de cette semaine de stage au FRAC !<br>Préparation de la terre, construction et assemblage de divers éléments, mise en couleur et émaillage des réalisations, tu pourras t’initier à toutes les étapes du travail de la terre. Dans la réalisation de leurs visions, les stagiaires seront accompagné·es par Karine Cothenet qui anime, pour petit·es et grand·es, l’atelier de céramique Jules Verne à Reims.</p>
<p><strong>Durée :</strong> 5 demi-journées consécutives<br><strong>Prix :</strong> 150 euros pour la semaine<br><strong>Sur réservation au 03 26 05 78 32 ou</strong> <a href=""mailto:reservation@frac-champagneardenne.org""><strong>reservation@frac-champagneardenne.org</strong></a></p>
<p><em>Événement organisé dans le cadre de l'exposition Persistances, d'Hassan Darsi, au FRAC Champagne-Ardenne et à La Kunsthalle Mulhouse.</em></p>
Conditions: Durée : 5 demi-journées consécutives
Prix : 150 euros pour la semaine
Sur réservation au 03 26 05 78 32 ou reservation@frac-champagneardenne.org
Lieu: FRAC Champagne-Ardenne
Age minimum: nan
Age maximum: nan
Ville: Reims
Adresse: 1 place Museux, 51100 Reims, France
Code postal: 51100
Département: Marne
Région: Grand Est
Date: 24 - 28 août
Début: 2026-08-24T08:00:00+00:00
Fin: 2026-08-28T10:00:00+00:00
Lien: https://openagenda.com/saison-mediterranee-2026/events/stage-ceramique-stage-de-pratique-artistique-pour-les-8-14-ans"
861,44437972,https://openagenda.com/culture/events/sur-mesure-par-la-lisa21-1133772,"""Sur Mesure"" par la Lisa21",Spectacle d'improvisations,"<p>Ce spectacle d’improvisation entièrement « cousu » sur mesure est organisé dans le cadre d'un partenariat entre la médiathèque de Rolampont et la Médiathèque départementale, service du Département de la Haute-Marne.<br>Vous arrivez à La Maison Flanelle, où vous attendent Coco et Karl. Plusieurs spectateurs sont invités, tour à tour, à monter sur scène et sont accueillis avec coupe de champagne dans un salon privé de Haute Couture. Une fois bien installé dans votre fauteuil, vous choisissez entre 4 scénarios celui qui éveillera votre imaginaire. Grâce à des choix de couleurs, de tissus, d’accessoires de mode… à vous de créer avec l’aide de vos hôtes la suite de votre histoire pour créer une œuvre unique à chaque fois.<br>A partir de 14 ans - 60 min<br><strong>Inscription obligatoire</strong> au 03 25 84 27 58 - <a href=""mailto:mediatheque.rolampont@wandoo.fr"">mediatheque.rolampont@wandoo.fr</a></p>",Gratuit,"Vendredi 20 novembre, 20h00",2026-11-20T19:00:00+00:00,2026-11-20T20:30:00+00:00,Maison du Temps Libre Rolampont,"39 Avenue de Verdun, 52260 Rolampont",52260,Rolampont,Haute-Marne,Grand Est,14.0,99.0,"[{""type"": ""phone"", ""value"": ""03 25 84 27 58""}, {""type"": ""email"", ""value"": ""mediatheque.rolampont@wanadoo.fr""}]","Titre: ""Sur Mesure"" par la Lisa21
Description: Spectacle d'improvisations
Longue description: <p>Ce spectacle d’improvisation entièrement « cousu » sur mesure est organisé dans le cadre d'un partenariat entre la médiathèque de Rolampont et la Médiathèque départementale, service du Département de la Haute-Marne.<br>Vous arrivez à La Maison Flanelle, où vous attendent Coco et Karl. Plusieurs spectateurs sont invités, tour à tour, à monter sur scène et sont accueillis avec coupe de champagne dans un salon privé de Haute Couture. Une fois bien installé dans votre fauteuil, vous choisissez entre 4 scénarios celui qui éveillera votre imaginaire. Grâce à des choix de couleurs, de tissus, d’accessoires de mode… à vous de créer avec l’aide de vos hôtes la suite de votre histoire pour créer une œuvre unique à chaque fois.<br>A partir de 14 ans - 60 min<br><strong>Inscription obligatoire</strong> au 03 25 84 27 58 - <a href=""mailto:mediatheque.rolampont@wandoo.fr"">mediatheque.rolampont@wandoo.fr</a></p>
Conditions: Gratuit
Lieu: Maison du Temps Libre Rolampont
Age minimum: 14.0
Age maximum: 99.0
Ville: Rolampont
Adresse: 39 Avenue de Verdun, 52260 Rolampont
Code postal: 52260
Département: Haute-Marne
Région: Grand Est
Date: Vendredi 20 novembre, 20h00
Début: 2026-11-20T19:00:00+00:00
Fin: 2026-11-20T20:30:00+00:00
Lien: https://openagenda.com/culture/events/sur-mesure-par-la-lisa21-1133772"
862,67360917,https://openagenda.com/culture/events/marche-des-artisans-dart-du-boulingrin-5423968,Marché des artisans d'art du Boulingrin,"Sous les Halles du Boulingrin, la CMA du Grand Est et la Ville de Reims, vous proposent de venir découvrir et pourquoi pas vous offrir le travail d'un 50aine d'artisans d'art de la région.","<p>Sous les Halles du Boulingrin, la CMA du Grand Est et la Ville de Reims vous proposent de venir découvrir et pourquoi pas vous offrir le travail d'un 50aine d'artisans d'art de la région.<br>En partenariat avec les Relais du Goût de l'Office de tourisme de Reims, vous découvrirez une grande variété de savoir-faire.<br>Animations, jeu concours et ateliers gratuits, food truck et buvette sur place.</p>","entrée libre, chiens non autorisés dans le bâtiment.","Dimanche 20 septembre, 10h00",2026-09-20T08:00:00+00:00,2026-09-20T16:00:00+00:00,Halles du Boulingrin,"Rue de Mars, 51100 Reims",51100,Reims,Marne,Grand Est,,,,"Titre: Marché des artisans d'art du Boulingrin
Description: Sous les Halles du Boulingrin, la CMA du Grand Est et la Ville de Reims, vous proposent de venir découvrir et pourquoi pas vous offrir le travail d'un 50aine d'artisans d'art de la région.
Longue description: <p>Sous les Halles du Boulingrin, la CMA du Grand Est et la Ville de Reims vous proposent de venir découvrir et pourquoi pas vous offrir le travail d'un 50aine d'artisans d'art de la région.<br>En partenariat avec les Relais du Goût de l'Office de tourisme de Reims, vous découvrirez une grande variété de savoir-faire.<br>Animations, jeu concours et ateliers gratuits, food truck et buvette sur place.</p>
Conditions: entrée libre, chiens non autorisés dans le bâtiment.
Lieu: Halles du Boulingrin
Age minimum: nan
Age maximum: nan
Ville: Reims
Adresse: Rue de Mars, 51100 Reims
Code postal: 51100
Département: Marne
Région: Grand Est
Date: Dimanche 20 septembre, 10h00
Début: 2026-09-20T08:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/marche-des-artisans-dart-du-boulingrin-5423968"
863,17100987,https://openagenda.com/culture/events/pays-dorbais-exposition-de-photographie,"Pays d'Orbais, exposition de photographie",Exposition de photographie,"<h2>Exposition de photographie</h2>
<h3>""Pays d'Orbais""</h3>
<p>L'exposition de photographie intitulé « Pays d’Orbais » est un travail original réalisé par le photographe Thomas Bilanges sur le patrimoine paysager et architectural d’Orbais l'Abbaye et de ses proches environs.<br>L’objectif de cet événement est de revisiter le patrimoine local par des techniques de photo ancienne en hommage aux prémices de la photographie. L’exposition présente une vingtaine de photographies noir et blanc réalisées spécifiquement pour les Journées du Patrimoine 2026 et le coup d'envoi du Bicentenaire de la Photographie. Les photographies sont entièrement réalisées par l’auteur (de la prise de vues aux tirages d'exposition) à partir de procédés exclusivement argentiques. A l’heure du déferlement des images numériques ou de celles aujourd’hui générées par l’IA, le parti-pris de Thomas Bilanges est de redonner à la photographie argentique ses lettres de noblesse en clin d'oeil, lors du Bicentenaire de la photographie. Cette exposition souhaite ainsi rendre hommage aux premiers temps de la photographie : elle se veut un éloge de la lenteur et des hasards qui viennent se fixer dans la matérialité de l’épreuve photographique. Le patrimoine naturel d’Orbais sera ainsi revisité à l’aune de cette approche volontairement rudimentaire et dépouillé.<br>Le thème 2026 des Journées du Patrimoine - Patrimoine en péril : raviver, résister, réimaginer – apportera une densité supplémentaire à cet art de la capture du temps et de son obstination à vouloir en fixer le passage.<br>Auteur-Photographe, Thomas Bilanges poursuit à travers cette exposition, un travail photographique personnel où les images deviennent des espaces contemplatifs et imaginaires. Il y privilégie les correspondances qui peuvent se produire dans le réel ou dans les relations que l'humain tisse avec son environnement.</p>",,18 - 20 septembre,2026-09-18T16:00:00+00:00,2026-09-20T16:00:00+00:00,Maison Arts et Patrimoine,2 place Jehan d'Orbais 51270 Orbais l'Abbaye,51270,Orbais-l'Abbaye,Marne,Grand Est,,,,"Titre: Pays d'Orbais, exposition de photographie
Description: Exposition de photographie
Longue description: <h2>Exposition de photographie</h2>
<h3>""Pays d'Orbais""</h3>
<p>L'exposition de photographie intitulé « Pays d’Orbais » est un travail original réalisé par le photographe Thomas Bilanges sur le patrimoine paysager et architectural d’Orbais l'Abbaye et de ses proches environs.<br>L’objectif de cet événement est de revisiter le patrimoine local par des techniques de photo ancienne en hommage aux prémices de la photographie. L’exposition présente une vingtaine de photographies noir et blanc réalisées spécifiquement pour les Journées du Patrimoine 2026 et le coup d'envoi du Bicentenaire de la Photographie. Les photographies sont entièrement réalisées par l’auteur (de la prise de vues aux tirages d'exposition) à partir de procédés exclusivement argentiques. A l’heure du déferlement des images numériques ou de celles aujourd’hui générées par l’IA, le parti-pris de Thomas Bilanges est de redonner à la photographie argentique ses lettres de noblesse en clin d'oeil, lors du Bicentenaire de la photographie. Cette exposition souhaite ainsi rendre hommage aux premiers temps de la photographie : elle se veut un éloge de la lenteur et des hasards qui viennent se fixer dans la matérialité de l’épreuve photographique. Le patrimoine naturel d’Orbais sera ainsi revisité à l’aune de cette approche volontairement rudimentaire et dépouillé.<br>Le thème 2026 des Journées du Patrimoine - Patrimoine en péril : raviver, résister, réimaginer – apportera une densité supplémentaire à cet art de la capture du temps et de son obstination à vouloir en fixer le passage.<br>Auteur-Photographe, Thomas Bilanges poursuit à travers cette exposition, un travail photographique personnel où les images deviennent des espaces contemplatifs et imaginaires. Il y privilégie les correspondances qui peuvent se produire dans le réel ou dans les relations que l'humain tisse avec son environnement.</p>
Conditions: nan
Lieu: Maison Arts et Patrimoine
Age minimum: nan
Age maximum: nan
Ville: Orbais-l'Abbaye
Adresse: 2 place Jehan d'Orbais 51270 Orbais l'Abbaye
Code postal: 51270
Département: Marne
Région: Grand Est
Date: 18 - 20 septembre
Début: 2026-09-18T16:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/pays-dorbais-exposition-de-photographie"
864,21810749,https://openagenda.com/culture/events/partez-a-la-decouverte-de-cette-eglise-du-xvie-siecle-et-de-ses-objets-restaures,Partez à la découverte d'une église du XVIe siècle et de ses objets restaurés,"Lors de cette visite commentée, vous pourrez en apprendre plus sur les différents objets restaurés comme le retable en bois du XVIe siècle, l'autel, ainsi que le tableau L'Institution du Rosaire.","<p>Lors de cette visite commentée, vous pourrez en apprendre plus sur les différents objets restaurés comme le retable en bois du XVIe siècle, l'autel, ainsi que le tableau <em>L'Institution du Rosaire.</em></p>",,"Dimanche 20 septembre, 14h30",2026-09-20T12:30:00+00:00,2026-09-20T14:00:00+00:00,Église Notre-Dame de la Nativité,"Place Jules ferry, 10420 Les Noës-Près-Troyes",10420,Les Noës-près-Troyes,Aube,Grand Est,,,,"Titre: Partez à la découverte d'une église du XVIe siècle et de ses objets restaurés
Description: Lors de cette visite commentée, vous pourrez en apprendre plus sur les différents objets restaurés comme le retable en bois du XVIe siècle, l'autel, ainsi que le tableau L'Institution du Rosaire.
Longue description: <p>Lors de cette visite commentée, vous pourrez en apprendre plus sur les différents objets restaurés comme le retable en bois du XVIe siècle, l'autel, ainsi que le tableau <em>L'Institution du Rosaire.</em></p>
Conditions: nan
Lieu: Église Notre-Dame de la Nativité
Age minimum: nan
Age maximum: nan
Ville: Les Noës-près-Troyes
Adresse: Place Jules ferry, 10420 Les Noës-Près-Troyes
Code postal: 10420
Département: Aube
Région: Grand Est
Date: Dimanche 20 septembre, 14h30
Début: 2026-09-20T12:30:00+00:00
Fin: 2026-09-20T14:00:00+00:00
Lien: https://openagenda.com/culture/events/partez-a-la-decouverte-de-cette-eglise-du-xvie-siecle-et-de-ses-objets-restaures"
